,tic,datadate,open,high,low,adjcp,volume
47,ABI,20090923,5.3245,5.3605,5.2166,5.3605,3930
48,ABI,20090924,5.0367,5.2526,5.0367,5.1447,5040
49,ABI,20090925,5.1087,5.1447,5.1087,5.1447,5500
50,ABI,20090928,5.2167,5.3965,5.1087,5.1087,2700
51,ABI,20090929,4.677,5.0367,4.677,4.7489,14000
52,ABI,20090930,5.2166,5.2166,5.0727,5.1087,1600
53,ABI,20091001,5.1807,5.1807,5.1806,5.1806,200
54,ABI,20091002,5.3245,5.5764,5.3245,5.5764,910
55,ABI,20091005,5.5764,6.1161,5.0367,6.116,5430
56,ABI,20091006,5.4324,5.4324,4.7849,4.7849,3350
57,ABI,20091007,5.1806,5.1806,5.1806,5.1806,10
58,ABI,20091008,5.0367,5.0367,5.0367,5.0367,100
59,ABI,20091009,4.9647,4.9647,4.7489,4.7849,5100
60,ABI,20091012,4.7849,4.9648,4.7489,4.7849,0
61,ABI,20091013,4.8569,4.8569,4.8568,4.8568,2000
62,ABI,20091014,4.8568,4.8568,4.6769,4.8568,3450
63,ABI,20091015,4.8568,5.0367,4.8568,4.8568,5820
64,ABI,20091016,5.1806,5.2166,5.0367,5.0367,2600
65,ABI,20091019,5.1087,5.2166,5.0367,5.1087,0
66,ABI,20091020,5.1447,5.5404,5.0367,5.5404,4830
67,ABI,20091021,4.7849,5.6843,4.7849,5.6843,550
68,ABI,20091022,5.2166,5.2166,5.2166,5.2166,160
69,ABI,20091023,4.8928,5.0367,4.7849,4.7849,11100
70,ABI,20091026,4.4971,4.4971,4.4251,4.4251,6000
71,ABI,20091027,4.7489,4.7489,4.7489,4.7489,3000
72,ABI,20091028,4.2812,4.2812,4.2812,4.2812,26240
73,ABI,20091029,4.3172,4.3172,3.8855,4.3172,4700
74,ABI,20091030,4.605,4.605,4.605,4.605,10
75,ABI,20091102,5.0367,5.0367,4.4971,4.4971,1010
76,ABI,20091103,4.9288,4.9288,4.9288,4.9288,10
77,ABI,20091104,4.4611,4.4611,4.4611,4.4611,1100
78,ABI,20091105,4.0294,4.0294,4.0294,4.0294,500
79,ABI,20091106,4.4251,4.4251,4.4251,4.4251,1400
80,ABI,20091109,4.8208,4.8208,4.1373,4.1373,1350
81,ABI,20091110,3.9574,3.9574,3.8135,3.9574,5940
82,ABI,20091111,4.2812,4.2812,3.9574,3.9574,810
83,ABI,20091112,4.3531,4.3531,3.8854,3.8855,2150
84,ABI,20091113,3.9215,3.9215,3.9215,3.9215,0
85,ABI,20091116,3.6337,3.6337,3.6336,3.6336,0
86,ABI,20091117,3.9934,3.9934,3.7775,3.7775,1860
87,ABI,20091118,3.6696,4.2452,3.5976,4.2452,1510
88,ABI,20091119,3.5976,3.5977,3.5976,3.5977,800
89,ABI,20091120,3.5257,3.5977,3.5257,3.5977,1600
90,ABI,20091123,3.8855,3.8855,3.2379,3.2379,2010
91,ABI,20091124,3.2739,3.2739,3.2739,3.2739,0
92,ABI,20091125,3.3099,3.3099,3.3099,3.3099,600
93,ABI,20091126,3.2379,3.2379,3.2379,3.2379,1500
94,ABI,20091127,3.2379,3.2379,3.2379,3.2379,0
95,ABI,20091130,2.9141,2.9141,2.9141,2.9141,20
96,ABI,20091201,2.6263,2.6263,2.6263,2.6263,10
97,ABI,20091202,2.8781,2.8781,2.8781,2.8781,3000
98,ABI,20091203,3.1659,3.1659,3.1659,3.1659,200
99,ABI,20091204,3.4537,3.4538,3.4537,3.4538,2110
100,ABI,20091207,3.5977,3.5977,3.5977,3.5977,1000
101,ABI,20091208,3.5977,3.5977,3.5977,3.5977,0
102,ABI,20091209,3.9215,3.9575,3.7056,3.7056,2000
103,ABI,20091210,3.5977,3.5977,3.5257,3.5257,4480
104,ABI,20091211,3.5257,3.5257,3.5257,3.5257,0
105,ABI,20091214,3.8495,3.8495,3.8495,3.8495,10
106,ABI,20091215,3.5977,3.5977,3.5977,3.5977,18900
107,ABI,20091216,3.9575,3.9575,3.7776,3.8855,150
108,ABI,20091217,3.8855,3.8855,3.8855,3.8855,0
109,ABI,20091218,3.5257,4.2453,3.5257,4.2452,120
110,ABI,20091221,3.8854,3.8854,3.7056,3.7056,460
111,ABI,20091222,4.1013,4.1013,4.1013,4.1013,10
112,ABI,20091223,4.497,4.4971,4.497,4.4971,840
113,ABI,20091224,4.9288,4.9288,4.1373,4.1373,2390
114,ABI,20091225,4.6769,4.6769,4.0294,4.0294,410
115,ABI,20091228,3.6337,3.6696,3.6337,3.6696,1590
116,ABI,20091229,3.3098,3.3099,3.3098,3.3099,1920
117,ABI,20091230,3.6337,3.6337,3.6336,3.6336,10
118,ABI,20091231,3.5976,3.5977,3.5976,3.5977,1000
119,ABI,20100104,3.5977,3.5977,3.5977,3.5977,2000
120,ABI,20100105,3.5617,3.7776,3.5617,3.7775,3070
121,ABI,20100106,3.2738,3.7415,3.2738,3.5977,3660
122,ABI,20100107,3.7416,3.7416,3.094,3.5977,17540
123,ABI,20100108,3.6337,3.7776,3.5977,3.7775,3020
124,ABI,20100111,3.7055,3.7056,3.7055,3.7056,0
125,ABI,20100112,3.5977,3.5977,3.5977,3.5977,500
126,ABI,20100113,3.9575,3.9575,3.9574,3.9574,10
127,ABI,20100114,3.9574,3.9574,3.9574,3.9574,0
128,ABI,20100115,3.7775,3.7775,3.5976,3.5977,2000
129,ABI,20100118,3.7056,3.7056,3.7056,3.7056,0
130,ABI,20100119,3.4538,3.5977,3.4538,3.5977,530
131,ABI,20100120,3.7416,3.7416,3.2379,3.2379,1100
132,ABI,20100121,3.5257,3.5257,3.5257,3.5257,5000
133,ABI,20100122,3.5257,3.5257,3.5257,3.5257,0
134,ABI,20100125,3.2019,3.2019,3.2019,3.2019,20
135,ABI,20100126,3.4897,3.4897,3.4178,3.4178,3080
136,ABI,20100127,3.4178,3.4178,3.4178,3.4178,100
137,ABI,20100128,3.5977,3.5977,3.4178,3.4178,1200
138,ABI,20100129,3.7776,3.7776,3.5617,3.5617,30
139,ABI,20100201,3.9934,3.9934,3.4178,3.4178,1010
140,ABI,20100202,3.7416,3.7416,3.4178,3.4178,17020
141,ABI,20100203,3.094,3.094,3.094,3.094,3000
142,ABI,20100204,3.3818,3.3818,3.3099,3.3099,30
143,ABI,20100205,3.0221,3.0581,3.022,3.022,4600
144,ABI,20100208,3.022,3.022,3.022,3.022,0
145,ABI,20100209,3.3098,3.3099,3.3098,3.3099,10
146,ABI,20100210,3.3459,3.3459,3.2739,3.2739,30
147,ABI,20100211,3.6337,3.6337,3.6336,3.6336,10
148,ABI,20100212,3.9934,3.9934,3.9934,3.9934,10
149,ABI,20100222,3.8855,4.3891,3.7775,3.7775,1080
150,ABI,20100223,4.2452,4.2452,3.5976,3.5977,410
151,ABI,20100224,3.9575,3.9575,3.2379,3.2379,10
152,ABI,20100225,3.5617,3.5617,3.5617,3.5617,10
153,ABI,20100226,3.8855,3.8855,3.2379,3.2379,710
154,ABI,20100301,3.5977,3.5977,2.9501,2.9501,1210
155,ABI,20100302,3.2379,3.2379,3.2379,3.2379,10
156,ABI,20100303,3.5617,3.5617,3.4178,3.4178,1010
157,ABI,20100304,3.7416,3.7416,3.094,3.094,90
158,ABI,20100305,3.6696,3.6696,3.4897,3.4897,20
159,ABI,20100308,3.5976,3.5977,3.5976,3.5977,10
160,ABI,20100309,3.9215,3.9215,3.2379,3.2379,2240
161,ABI,20100310,3.5617,3.5617,3.5617,3.5617,100
162,ABI,20100311,3.8855,3.8855,3.8855,3.8855,50
163,ABI,20100312,4.2453,4.2453,3.5257,3.5257,990
164,ABI,20100315,3.9574,3.9574,3.2379,3.2379,2750
165,ABI,20100316,3.5617,3.5617,2.9141,3.3818,3070
166,ABI,20100317,3.6696,3.6696,3.2379,3.3099,390
167,ABI,20100318,3.5977,3.5977,2.9501,2.9501,30
168,ABI,20100319,3.4538,3.4538,3.4538,3.4538,10
169,ABI,20100322,3.7776,3.7776,3.13,3.4897,160
170,ABI,20100323,3.8135,3.8135,3.1659,3.1659,30
171,ABI,20100324,3.058,3.7055,3.058,3.058,4080
172,ABI,20100325,3.3818,3.3818,3.2379,3.2379,8010
173,ABI,20100326,3.3818,3.3818,2.9141,2.9141,30
174,ABI,20100329,3.3458,3.3458,3.3458,3.3458,25
175,ABI,20100330,3.6696,3.6696,3.022,3.022,2800
176,ABI,20100331,3.3458,3.3458,3.3458,3.3458,10
177,ABI,20100401,3.6696,3.6696,3.022,3.058,2500
178,ABI,20100402,3.058,3.1659,3.058,3.1659,90
179,ABI,20100405,3.1299,3.2379,2.8781,3.2379,8130
180,ABI,20100406,2.8781,2.8781,2.8781,2.8781,100
181,ABI,20100407,2.8781,2.9141,2.8781,2.9141,3800
182,ABI,20100408,2.8781,2.8781,2.8781,2.8781,1200
183,ABI,20100409,2.8781,2.8781,2.8781,2.8781,0
184,ABI,20100412,3.1659,3.1659,2.6263,3.094,2050
185,ABI,20100413,3.3818,3.3818,2.8062,2.8781,1440
186,ABI,20100414,3.1659,3.1659,3.1659,3.1659,1610
187,ABI,20100415,3.2379,3.2379,3.2379,3.2379,50
188,ABI,20100416,3.5617,3.5617,3.2019,3.3458,800
189,ABI,20100419,3.6696,3.6696,3.2379,3.2379,1610
190,ABI,20100420,3.5977,3.5977,3.4538,3.5617,1155
191,ABI,20100421,3.7776,3.7776,3.2379,3.2739,9860
192,ABI,20100422,3.5977,3.5977,3.2379,3.3458,4120
193,ABI,20100426,3.5976,3.5976,3.3818,3.3818,4410
194,ABI,20100427,3.7416,3.7416,3.7416,3.7416,10
195,ABI,20100428,4.1014,4.1014,3.3818,3.4178,5110
196,ABI,20100429,3.4178,3.4178,3.4178,3.4178,0
197,ABI,20100504,3.7416,3.7416,3.2379,3.5257,30740
198,ABI,20100505,3.9574,3.9574,3.2379,3.9574,8717
199,ABI,20100506,3.5976,3.8495,3.5257,3.8495,17943
200,ABI,20100507,3.7416,4.1013,3.7416,4.1013,28632
201,ABI,20100510,4.4611,4.4611,3.6696,4.4611,10330
202,ABI,20100511,4.3891,4.3891,3.5977,4.0654,5480
203,ABI,20100512,4.1733,4.1733,3.5977,4.1733,28430
204,ABI,20100513,3.9934,3.9934,3.2739,3.3099,7420
205,ABI,20100514,3.3459,3.6697,3.3459,3.5977,7950
206,ABI,20100517,3.8495,3.8495,3.2739,3.2739,2480
207,ABI,20100518,3.9575,3.9575,3.2379,3.4178,24355
208,ABI,20100519,3.4178,3.7416,3.4178,3.7416,300
209,ABI,20100520,3.5617,3.7056,3.2739,3.2739,5300
210,ABI,20100521,3.7776,3.7776,3.2379,3.7416,3910
211,ABI,20100524,3.6696,3.6696,3.5617,3.5617,210
212,ABI,20100525,3.8855,3.8855,3.2379,3.2379,11020
213,ABI,20100526,3.5617,3.5617,3.4178,3.4178,50010
214,ABI,20100527,3.2379,3.2379,3.2379,3.2379,4700
215,ABI,20100528,3.5617,3.5617,3.2739,3.2739,12510
216,ABI,20100531,3.7776,3.7776,3.4538,3.4538,410
217,ABI,20100601,3.7776,3.7776,3.2379,3.5617,430
218,ABI,20100602,3.5977,3.5977,2.9501,2.9501,20
219,ABI,20100603,3.5977,3.5977,2.9861,3.2379,5650
220,ABI,20100604,3.5617,3.5617,2.9861,2.9861,1460
221,ABI,20100607,3.3459,3.3459,2.9861,2.9861,800
222,ABI,20100608,2.9861,3.5391,2.9861,3.5391,530
223,ABI,20100609,3.834,3.834,3.1704,3.4653,320
224,ABI,20100610,3.8339,3.8339,3.5022,3.7971,320
225,ABI,20100611,3.6865,3.9077,3.6865,3.9077,3140
226,ABI,20100614,3.6496,3.6496,3.5022,3.5022,200
227,ABI,20100615,3.9446,3.9446,3.3179,3.3179,380
228,ABI,20100616,3.6866,3.6866,3.023,3.3179,1250
229,ABI,20100617,3.576,3.576,3.5759,3.5759,100
230,ABI,20100618,3.9077,3.9077,3.6496,3.6497,1610
231,ABI,20100621,3.9815,3.9815,3.6497,3.6497,1210
232,ABI,20100622,3.3179,3.3179,3.3179,3.3179,100
233,ABI,20100623,3.3179,3.3179,3.3179,3.3179,5000
234,ABI,20100624,3.3179,3.3179,3.023,3.023,830
235,ABI,20100625,3.4654,3.4654,2.9861,3.3179,250
236,ABI,20100628,3.576,3.576,3.1335,3.1335,6010
237,ABI,20100629,2.9123,3.4653,2.8754,3.4653,259
238,ABI,20100630,3.1704,3.2072,2.8386,2.8386,470
239,ABI,20100701,3.281,3.281,2.728,3.2073,5538
240,ABI,20100702,3.4285,3.4285,3.4285,3.4285,3280
241,ABI,20100705,3.7603,3.7603,3.6128,3.6128,75190
242,ABI,20100706,4.1289,4.1289,4.1289,4.1289,17858
243,ABI,20100707,4.5344,4.5344,4.1658,4.4238,70120
244,ABI,20100708,4.9399,4.9399,4.0552,4.9399,12733
245,ABI,20100709,4.092,4.4238,3.8708,4.0552,3810
246,ABI,20100712,4.4607,4.4607,3.8709,4.0552,3250
247,ABI,20100713,4.4607,4.4607,4.2395,4.4238,31059
248,ABI,20100714,4.4975,4.7924,4.1289,4.3132,11760
249,ABI,20100715,4.3132,4.3132,4.0551,4.092,4600
250,ABI,20100716,4.5712,4.5712,3.7602,4.5344,38361
251,ABI,20100719,4.092,4.4238,4.092,4.2395,5300
252,ABI,20100720,4.2395,4.2395,3.834,3.834,5800
253,ABI,20100721,4.0552,4.0552,3.8709,3.8709,1700
254,ABI,20100722,3.7234,3.9446,3.7234,3.834,11700
255,ABI,20100723,3.7603,3.7603,3.7234,3.7603,4000
256,ABI,20100726,3.6866,3.9078,3.6865,3.6865,4700
257,ABI,20100727,3.7602,3.7602,3.7234,3.7234,1100
258,ABI,20100728,3.6865,3.6865,3.5391,3.5391,6400
259,ABI,20100729,3.6497,3.6866,3.6497,3.6865,2200
260,ABI,20100730,3.6865,3.7234,3.6865,3.6865,1000
261,ABI,20100802,3.6865,3.6865,3.6865,3.6865,300
262,ABI,20100803,3.4284,3.6865,3.4284,3.4285,3600
263,ABI,20100804,3.6866,3.6866,3.2073,3.2073,4400
264,ABI,20100805,3.5391,3.5391,3.5391,3.5391,100
265,ABI,20100806,3.6497,3.6497,3.3916,3.3916,1800
266,ABI,20100809,3.5022,3.5022,3.0967,3.1335,9500
267,ABI,20100810,3.3178,3.3178,3.281,3.281,2600
268,ABI,20100811,3.3179,3.3179,3.3179,3.3179,3700
269,ABI,20100812,3.3179,3.3548,3.1335,3.1335,1200
270,ABI,20100813,3.0966,3.281,3.0966,3.2073,6700
271,ABI,20100816,3.3179,3.4654,3.3179,3.4653,14500
272,ABI,20100817,3.4653,3.4653,3.3178,3.3179,1400
273,ABI,20100818,3.2442,3.2442,3.2073,3.2073,12000
274,ABI,20100819,3.1336,3.1336,3.0598,3.1335,8800
275,ABI,20100820,2.9492,3.2441,2.9492,3.0967,7300
276,ABI,20100823,3.0598,3.0598,3.0598,3.0598,100
277,ABI,20100824,2.8755,3.3179,2.8755,3.1335,3300
278,ABI,20100825,2.7649,2.9124,2.728,2.9124,7900
279,ABI,20100826,2.7649,3.023,2.7649,3.023,14400
280,ABI,20100827,3.1336,3.1336,3.1335,3.1335,100
281,ABI,20100830,2.9492,3.3178,2.8754,3.1704,3800
282,ABI,20100831,3.2073,3.281,3.1335,3.281,10200
283,ABI,20100901,3.281,3.281,3.1335,3.1704,8200
284,ABI,20100906,3.2441,3.281,3.1335,3.1335,6800
285,ABI,20100907,3.1335,3.1335,3.0229,3.023,7600
286,ABI,20100908,3.0599,3.0599,3.0598,3.0598,700
287,ABI,20100909,3.0598,3.0967,3.0598,3.0967,7800
288,ABI,20100910,3.0598,3.0598,3.023,3.0598,6800
289,ABI,20100913,3.0598,3.2073,3.0598,3.0967,5800
290,ABI,20100914,2.8386,3.0967,2.8386,3.0598,2400
291,ABI,20100915,2.9861,3.0967,2.9861,3.0967,5200
292,ABI,20100916,3.0598,3.0598,3.0598,3.0598,0
293,ABI,20100917,2.9861,2.9861,2.9861,2.9861,100
294,ABI,20100920,3.023,3.023,3.023,3.023,400
295,ABI,20100921,2.9493,3.023,2.9493,3.023,1200
296,ABI,20100922,2.9493,3.023,2.9493,3.023,1300
297,ABI,20100923,3.023,3.023,2.9492,2.9492,1000
298,ABI,20100924,2.9492,2.9861,2.9492,2.9861,300
299,ABI,20100927,2.728,2.728,2.728,2.728,200
300,ABI,20100928,2.9861,2.9861,2.9861,2.9861,2700
301,ABI,20100929,3.0598,3.0598,2.8018,2.8018,4900
302,ABI,20100930,2.7281,3.023,2.5806,3.023,12000
303,ABI,20101001,2.9493,2.9493,2.728,2.728,200
304,ABI,20101004,2.6543,2.6543,2.6543,2.6543,6900
305,ABI,20101005,2.47,2.8386,2.47,2.8386,300
306,ABI,20101006,2.6543,2.8386,2.6543,2.8386,400
307,ABI,20101007,2.5805,2.6543,2.5805,2.5806,3000
308,ABI,20101008,2.5806,2.5806,2.5806,2.5806,1000
309,ABI,20101011,2.5806,2.5806,2.5806,2.5806,600
310,ABI,20101012,2.5806,2.6543,2.5806,2.6543,4800
311,ABI,20101013,2.5437,2.5806,2.5437,2.5806,12600
312,ABI,20101014,2.5806,2.7649,2.5806,2.5806,7900
313,ABI,20101015,2.5806,2.6912,2.5806,2.6912,1700
314,ABI,20101018,2.5806,2.5806,2.5806,2.5806,200
315,ABI,20101019,2.5806,2.5806,2.5806,2.5806,2500
316,ABI,20101020,2.5806,2.5806,2.3962,2.3962,700
317,ABI,20101021,2.5437,2.5806,2.5437,2.5806,9900
318,ABI,20101022,2.8018,2.8018,2.3962,2.3962,8000
319,ABI,20101025,2.4331,2.6543,2.4331,2.6543,500
320,ABI,20101026,2.4331,2.6912,2.4331,2.6912,200
321,ABI,20101027,2.5806,2.5806,2.5806,2.5806,7000
322,ABI,20101028,2.5806,2.5806,2.5806,2.5806,0
323,ABI,20101029,2.4331,2.4331,2.3962,2.3962,300
324,ABI,20101101,2.3962,2.3962,2.3962,2.3962,0
325,ABI,20101102,2.5437,2.5806,2.5437,2.5806,1100
326,ABI,20101103,2.5806,2.5806,2.5806,2.5806,1000
327,ABI,20101104,2.5806,2.5806,2.5806,2.5806,0
328,ABI,20101105,2.6912,2.6912,2.6912,2.6912,100
329,ABI,20101108,2.7281,2.8018,2.7281,2.8018,200
330,ABI,20101109,2.6175,2.6175,2.5068,2.5068,1500
331,ABI,20101110,2.4699,2.4699,2.3962,2.3962,11000
332,ABI,20101111,2.3225,2.3962,2.3225,2.3962,4000
333,ABI,20101112,2.3593,2.3594,2.3593,2.3594,0
334,ABI,20101115,2.2119,2.2119,2.1382,2.1382,2200
335,ABI,20101116,2.2119,2.2119,2.2119,2.2119,6500
336,ABI,20101117,1.9907,2.0276,1.9907,1.9907,9300
337,ABI,20101118,1.9907,1.9907,1.9907,1.9907,0
338,ABI,20101119,2.1013,2.1751,2.0276,2.1751,26600
339,ABI,20101122,2.0645,2.0645,2.0276,2.0645,7200
340,ABI,20101123,2.1382,2.1382,2.1382,2.1382,4000
341,ABI,20101124,2.0645,2.2857,2.0645,2.2856,3100
342,ABI,20101125,2.3593,2.3593,2.2487,2.2488,10500
343,ABI,20101126,2.1382,2.1382,2.0645,2.1013,9000
344,ABI,20101129,2.1382,2.2488,2.1382,2.2119,15700
345,ABI,20101130,2.4331,2.4331,2.3962,2.4331,3400
346,ABI,20101201,2.6174,2.6174,2.2119,2.6174,8600
347,ABI,20101202,2.2488,2.47,2.2488,2.47,22600
348,ABI,20101203,2.6175,2.6543,2.5806,2.6543,18400
349,ABI,20101206,2.8018,2.8018,2.3962,2.47,6200
350,ABI,20101207,2.3963,2.3963,2.2488,2.2488,15100
351,ABI,20101208,2.1382,2.1382,2.0645,2.0645,14500
352,ABI,20101209,2.1014,2.2857,2.1014,2.2856,20300
353,ABI,20101210,2.4699,2.4699,2.2487,2.4331,13000
354,ABI,20101213,2.5437,2.5437,2.4331,2.5437,19900
355,ABI,20101214,2.5806,2.5806,2.3962,2.3962,5200
356,ABI,20101215,2.6911,2.6911,2.3962,2.4331,9900
357,ABI,20101216,2.3594,2.5806,2.3225,2.5806,2000
358,ABI,20101217,2.3963,2.5069,2.3225,2.47,14600
359,ABI,20101220,2.3225,2.3594,2.3225,2.3594,4900
360,ABI,20101221,2.2119,2.3594,2.2119,2.3594,2500
361,ABI,20101222,2.2488,2.2488,2.2119,2.2119,600
362,ABI,20101223,2.2119,2.2488,2.2119,2.2488,6700
363,ABI,20101224,2.2488,2.3594,2.2488,2.3225,2000
364,ABI,20101227,2.2856,2.3962,2.2488,2.3962,2400
365,ABI,20101228,2.4699,2.5437,2.3593,2.5068,60400
366,ABI,20101229,2.5068,2.5437,2.5068,2.5068,18700
367,ABI,20101230,2.728,2.728,2.5437,2.6174,13100
368,ABI,20101231,2.6174,2.6543,2.3962,2.6174,8200
369,ABI,20110104,2.5805,2.5806,2.5805,2.5806,0
370,ABI,20110105,2.3963,2.5437,2.3963,2.5437,1100
371,ABI,20110106,2.3962,2.3962,2.3962,2.3962,0
372,ABI,20110107,2.4699,2.5437,2.4331,2.5437,3900
373,ABI,20110110,2.4331,2.4331,2.4331,2.4331,1600
374,ABI,20110111,2.3225,2.3962,2.3225,2.3962,1000
375,ABI,20110112,2.5068,2.5068,2.4331,2.4331,1000
376,ABI,20110113,2.2119,2.5437,2.2119,2.5068,700
377,ABI,20110114,2.2856,2.5806,2.2856,2.5806,7700
378,ABI,20110117,2.5437,2.5806,2.5437,2.5806,5500
379,ABI,20110118,2.5806,2.5806,2.5069,2.5437,5400
380,ABI,20110119,2.5806,2.5806,2.5806,2.5806,1400
381,ABI,20110120,2.6543,2.8387,2.5806,2.5806,1200
382,ABI,20110121,2.5806,2.8755,2.5068,2.5068,5300
383,ABI,20110124,2.5805,2.5806,2.5805,2.5806,100
384,ABI,20110125,2.3594,2.5806,2.3594,2.3594,6300
385,ABI,20110126,2.5437,2.5437,2.2857,2.5437,1800
386,ABI,20110127,2.3962,2.5068,2.3962,2.5068,600
387,ABI,20110128,2.5437,2.5437,2.3225,2.5437,7800
388,ABI,20110208,2.3962,2.3962,2.3962,2.3962,0
389,ABI,20110209,2.5805,2.6174,2.5805,2.5806,1700
390,ABI,20110210,2.5806,2.5806,2.5806,2.5806,0
391,ABI,20110211,2.6175,2.6175,2.6174,2.6174,200
392,ABI,20110214,2.6174,2.6174,2.5068,2.5068,2700
393,ABI,20110215,2.4331,2.5805,2.2856,2.2856,9100
394,ABI,20110216,2.5805,2.5805,2.3593,2.3594,500
395,ABI,20110217,2.5806,2.5806,2.5806,2.5806,100
396,ABI,20110218,2.5806,2.5806,2.5806,2.5806,0
397,ABI,20110221,2.3225,2.3594,2.3225,2.3594,3200
398,ABI,20110222,2.1751,2.2488,2.1751,2.2119,900
399,ABI,20110223,2.2488,2.4331,2.2488,2.4331,6200
400,ABI,20110224,2.47,2.47,2.3594,2.3594,9300
401,ABI,20110225,2.47,2.47,2.47,2.47,100
402,ABI,20110228,2.47,2.47,2.3225,2.3594,6900
403,ABI,20110301,2.3225,2.3225,2.3225,2.3225,200
404,ABI,20110302,2.2856,2.3225,2.2856,2.3225,3500
405,ABI,20110303,2.3225,2.3225,2.3225,2.3225,0
406,ABI,20110304,2.3225,2.3225,2.3225,2.3225,0
407,ABI,20110307,2.3225,2.3225,2.3225,2.3225,0
408,ABI,20110308,2.3225,2.5068,2.1013,2.4331,400
409,ABI,20110309,2.3594,2.3594,2.3594,2.3594,0
410,ABI,20110310,2.5437,2.5437,2.5437,2.5437,100
411,ABI,20110311,2.6174,2.6174,2.6174,2.6174,100
412,ABI,20110314,2.6174,2.6174,2.6174,2.6174,0
413,ABI,20110315,2.3593,2.3594,2.3593,2.3594,600
414,ABI,20110316,2.5437,2.5437,2.5437,2.5437,200
415,ABI,20110317,2.5437,2.5437,2.5437,2.5437,0
416,ABI,20110318,2.5437,2.5437,2.5437,2.5437,0
417,ABI,20110321,2.5437,2.5437,2.5437,2.5437,0
418,ABI,20110322,2.5437,2.5437,2.5437,2.5437,0
419,ABI,20110323,2.6174,2.6174,2.6174,2.6174,100
420,ABI,20110324,2.4331,2.5805,2.4331,2.4331,3000
421,ABI,20110325,2.3225,2.47,2.3225,2.47,69200
422,ABI,20110328,2.5806,2.5806,2.5806,2.5806,100
423,ABI,20110329,2.6175,2.6175,2.6174,2.6174,100
424,ABI,20110330,2.6174,2.6174,2.6174,2.6174,0
425,ABI,20110331,2.6174,2.6174,2.6174,2.6174,0
426,ABI,20110401,2.6174,2.6174,2.6174,2.6174,0
427,ABI,20110404,2.4331,2.5068,2.4331,2.5068,3000
428,ABI,20110405,2.5805,2.5806,2.5805,2.5806,100
429,ABI,20110406,2.6175,2.6175,2.6174,2.6174,100
430,ABI,20110407,2.5805,2.5806,2.5805,2.5806,1000
431,ABI,20110408,2.6175,2.6175,2.5806,2.5806,2100
